3725-30-2,46.92,52.6,1.19,Inconsistent,"1S/C8H10/c1-2-4-6-8-7-5-3-1/h1-4,7-8H,5-6H2/b3-1-,4-2-,8-7-",C1=CCC=CC=CC1
611-73-4,-92.9,-95.88,1.61,Potentially inconsistent,"1S/C8H6O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5H,(H,10,11)",O=C(c1ccccc1)C(=O)O
1499-02-1,-152.06,-136.99,1.54,Inconsistent,"1S/C6H12O3/c1-4-7-5(2)9-6(3)8-4/h4-6H,1-3H3/t4-,5+,6-",C[C@@H]1O[C@H](C)O[C@@H](O1)C
1889-67-4,13.62,20.97,4.53,Inconsistent,"1S/C18H22/c1-17(2,15-11-7-5-8-12-15)18(3,4)16-13-9-6-10-14-16/h5-14H,1-4H3",CC(C(c1ccccc1)(C)C)(c1ccccc1)C
120-12-7,53.3,53.45,1.86,Consistent,1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H,c1ccc2c(c1)cc1c(c2)cccc1
123-54-6,-89.89,-89.18,1.22,Consistent,"1S/C5H8O2/c1-4(6)3-5(2)7/h3H2,1-2H3",CC(=O)CC(=O)C
60329-21-7,65.97,61.41,0.55,Inconsistent,"1S/C12H14/c1-2-6-12-8-4-3-7-11(12,5-1)9-10-12/h1-6H,7-10H2/t11-,12+",C1=CC[C@@]23[C@@](C1)(C=CC=C2)CC3
14596-92-0,14.1,14.67,0.94,Consistent,"1S/C6H10/c1-3-5-6-4-2/h3,5-6H,1,4H2,2H3/b6-5-",CC/C=C\C=C
14738-97-7,-101.1,-66.3,0.74,Inconsistent,"1S/C5H8O2/c1-4-3-6-5(2)7-4/h3,5H,1-2H3/t5-/m0/s1",C[C@H]1OC=C(O1)C
75245-21-5,-40.22,-30.84,1.19,Inconsistent,"1S/C14H28/c1-9-11(13(3,4)5)12(10-2)14(6,7)8/h9-10H2,1-8H3/b12-11+",CC/C(=C(\C(C)(C)C)/CC)/C(C)(C)C
14803-42-0,-0.24,0.01,0.4,Consistent,"1S/C9H14/c1-7-6-8-2-4-9(7)5-3-8/h2,4,7-9H,3,5-6H2,1H3/t7-,8-,9+/m1/s1",C[C@@H]1C[C@H]2CC[C@@H]1C=C2
3146-39-2,-12.88,-12.8,1.26,Consistent,"1S/C7H10O/c1-2-5-3-4(1)6-7(5)8-6/h4-7H,1-3H2/t4-,5+,6+,7-",C1C[C@H]2C[C@@H]1[C@H]1[C@@H]2O1
9/3/3452,14.89,14.79,1.08,Consistent,"1S/C9H16/c1-3-5-7-9-8-6-4-2/h1H,4-9H2,2H3",CCCCCCCC#C
590-35-2,-49.28,-47.99,1.09,Potentially inconsistent,"1S/C7H16/c1-5-6-7(2,3)4/h5-6H2,1-4H3",CCCC(C)(C)C
20734-29-6,-112.55,-110.61,1.85,Potentially inconsistent,"1S/C9H16O2/c1-5-7(10)6-8(11)9(2,3)4/h5-6H2,1-4H3",CCC(=O)CC(=O)C(C)(C)C
6443-92-1,-16.9,-17.57,0.65,Consistent,"1S/C7H14/c1-3-5-7-6-4-2/h3,5H,4,6-7H2,1-2H3/b5-3-",CCCC/C=C\C
499-75-2,-46.41,-48.09,4.42,Potentially inconsistent,"1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4-7,11H,1-3H3",CC(c1ccc(c(c1)O)C)C
109-86-4,-90.08,-87.06,0.8,Inconsistent,"1S/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3",COCCO
27905-65-3,61.9,61.76,4.35,Consistent,"1S/C19H20/c1-16(18-12-5-3-6-13-18)10-9-11-17(2)19-14-7-4-8-15-19/h3-8,12-15H,1-2,9-11H2",C=C(c1ccccc1)CCCC(=C)c1ccccc1
27805-84-1,-94.41,-95.26,0.85,Consistent,"1S/C7H12O2/c1-3-5-6-7(8)9-4-2/h5-6H,3-4H2,1-2H3/b6-5+",CC/C=C/C(=O)OCC
1119-65-9,20.27,19.51,0.46,Consistent,"1S/C7H12/c1-3-5-7-6-4-2/h3,5,7H2,1-2H3",CCCCC#CC
6682-71-9,-1.77,-2.97,0.64,Potentially inconsistent,"1S/C11H14/c1-8-6-7-9(2)11-5-3-4-10(8)11/h6-7H,3-5H2,1-2H3",Cc1ccc(c2c1CCC2)C
16782-44-8,36.81,36.18,1.29,Consistent,"1S/C7H10/c1-4-2-6(4)7-3-5(1)7/h4-7H,1-3H2/t4-,5-,6+,7+/m0/s1",C1[C@H]2[C@@H]1[C@H]1[C@@H](C2)C1
120-80-9,-62.74,-61.23,1.28,Potentially inconsistent,"1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H",Oc1ccccc1O
92-52-4,43.02,42.05,1.39,Consistent,1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H,c1ccc(cc1)c1ccccc1
12075-35-3,196,198.06,3.02,Potentially inconsistent,1S/C3/c1-3-2,[C]C#[C]
26460-76-4,-39.84,67.5,1.92,Inconsistent,"1S/C15H22/c1-15-7-9-3-11-10-2-8(5-13(11)15)6-14(15)12(10)4-9/h8-14H,2-7H2,1H3/t8-,9-,10+,11-,12-,13-,14+,15+/m1/s1",C[C@]12C[C@H]3C[C@H]4[C@@H]2C[C@H]2C[C@@H]1[C@H](C3)[C@@H]4C2
111-71-7,-63.1,-65.3,0.53,Potentially inconsistent,"1S/C7H14O/c1-2-3-4-5-6-7-8/h7H,2-6H2,1H3",CCCCCCC=O
493-05-0,-15.08,-17.23,1.37,Potentially inconsistent,"1S/C9H10O/c1-2-4-9-7-10-6-5-8(9)3-1/h1-4H,5-7H2",O1CCc2c(C1)cccc2
764-35-2,25.74,25.03,0.34,Consistent,"1S/C6H10/c1-3-5-6-4-2/h3,5H2,1-2H3",CCCC#CC
123-19-3,-71.3,-72.92,0.57,Potentially inconsistent,"1S/C7H14O/c1-3-5-7(8)6-4-2/h3-6H2,1-2H3",CCCC(=O)CCC
108-68-9,-38.62,-38.63,0.5,Consistent,"1S/C8H10O/c1-6-3-7(2)5-8(9)4-6/h3-5,9H,1-2H3",Cc1cc(C)cc(c1)O
565-80-0,-74.4,-74.37,0.86,Consistent,"1S/C7H14O/c1-5(2)7(8)6(3)4/h5-6H,1-4H3",CC(C(=O)C(C)C)C
15042-59-8,-101.63,-96.74,1.45,Inconsistent,"1S/C6H12O2/c1-5-3-4-7-6(2)8-5/h5-6H,3-4H2,1-2H3/t5-,6+/m1/s1",C[C@@H]1CCO[C@@H](O1)C
287-13-8,45.65,46.03,1.09,Consistent,"1S/C7H10/c1-2-4-6-5(3-1)7(4)6/h4-7H,1-3H2/t4-,5+,6-,7+",C1C[C@@H]2[C@@H]3[C@H](C1)[C@H]23
83-32-9,37.28,34.95,0.51,Potentially inconsistent,"1S/C12H10/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-6H,7-8H2",c1cc2cccc3c2c(c1)CC3
123-72-8,-50.62,-50.46,0.85,Consistent,"1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",CCCC=O
1540-34-7,-105.09,-99.6,0.25,Inconsistent,"1S/C7H12O2/c1-4-7(5(2)8)6(3)9/h7H,4H2,1-3H3",CCC(C(=O)C)C(=O)C
117110-17-5,37.52,39.96,1.36,Potentially inconsistent,"1S/C9H12/c1-2-8-5-7-3-4-9(8)6-7/h2-4,7-9H,1,5-6H2/t7-,8+,9-/m1/s1",C=C[C@H]1C[C@@H]2C[C@H]1C=C2
98-01-1,-36.19,-37.44,0.99,Potentially inconsistent,1S/C5H4O2/c6-4-5-2-1-3-7-5/h1-4H,O=Cc1ccco1
111-29-5,-106.24,-106.36,0.92,Consistent,"1S/C5H12O2/c6-4-2-1-3-5-7/h6-7H,1-5H2",OCCCCCO
29415-95-0,-21.27,-20.25,1.48,Potentially inconsistent,"1S/C11H20/c1-4-10-6-2-7-11(5-1)9-3-8-10/h10-11H,1-9H2/t10-,11+",C1C[C@@H]2CCC[C@H](C1)CCC2
283-27-2,-53.2,-52.19,0.81,Potentially inconsistent,"1S/C8H14O/c1-2-8-4-3-7(1)5-9-6-8/h7-8H,1-6H2/t7-,8+",O1C[C@@H]2CC[C@H](C1)CC2
180-43-8,-45,-34.03,1.61,Inconsistent,1S/C11H20/c1-3-7-11(8-4-1)9-5-2-6-10-11/h1-10H2,C1CCC2(CC1)CCCCC2
62678-54-0,-58.32,-30.39,3.54,Inconsistent,"1S/C22H38/c1-21(2,3)19(17-13-9-7-10-14-17)20(22(4,5)6)18-15-11-8-12-16-18/h13,15,19-20H,7-12,14,16H2,1-6H3/t19-,20+",CC([C@H]([C@H](C(C)(C)C)C1=CCCCC1)C1=CCCCC1)(C)C
598-25-4,30.85,29.95,0.67,Consistent,"1S/C5H8/c1-4-5(2)3/h1H2,2-3H3",C=C=C(C)C
1055-23-8,113.53,112.31,4.89,Potentially inconsistent,1S/C28H18/c1-5-13-23-19(9-1)17-20-10-2-6-14-24(20)27(23)28-25-15-7-3-11-21(25)18-22-12-4-8-16-26(22)28/h1-18H,c1ccc2c(c1)c(c1c(c2)cccc1)c1c2ccccc2cc2c1cccc2
20268-00-2,-115.77,-113.96,1.73,Potentially inconsistent,"1S/C8H16O2/c1-6-5-7(2)10-8(3,4)9-6/h6-7H,5H2,1-4H3/t6-,7-/m0/s1",C[C@H]1C[C@H](C)OC(O1)(C)C
19074-25-0,36.33,36.47,1.1,Consistent,"1S/C8H12/c1-2-7-4-5-8(7,3-1)6-7/h1-6H2/t7-,8+",C1C[C@]23[C@@](C1)(C3)CC2
142-68-7,-53.49,-53.96,0.68,Consistent,1S/C5H10O/c1-2-4-6-5-3-1/h1-5H2,C1CCCOC1
75-65-0,-74.02,-73.26,0.34,Consistent,"1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",CC(O)(C)C
22630-75-7,39.91,36.84,0.45,Inconsistent,"1S/C7H10/c1-2-6-4-5-7(6)3-1/h2,7H,1,3-5H2/t7-/m1/s1",C1[CH][C]2[C@H](C1)CC2
612-71-5,88.86,89.04,2.13,Consistent,1S/C24H18/c1-4-10-19(11-5-1)22-16-23(20-12-6-2-7-13-20)18-24(17-22)21-14-8-3-9-15-21/h1-18H,c1ccc(cc1)c1cc(cc(c1)c1ccccc1)c1ccccc1
112-47-0,-128.54,-129.21,1.66,Consistent,"1S/C10H22O2/c11-9-7-5-3-1-2-4-6-8-10-12/h11-12H,1-10H2",OCCCCCCCCCCO
5194-51-4,10.52,10.04,0.56,Consistent,"1S/C6H10/c1-3-5-6-4-2/h3-6H,1-2H3/b5-3+,6-4+",C/C=C/C=C/C
1574-41-0,19.77,23.19,0.95,Inconsistent,"1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3/b5-4-",C/C=C\C=C
67-63-0,-65.08,-65.05,0.34,Consistent,"1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",CC(O)C
94383-67-2,51.39,49.61,3.46,Potentially inconsistent,"1S/C19H20/c1-3-8-16(9-4-1)18-12-7-13-19(18,15-14-18)17-10-5-2-6-11-17/h1-6,8-11H,7,12-15H2/t18-,19+",c1ccc(cc1)[C@]12CCC[C@@]2(CC1)c1ccccc1
873-49-4,35.95,35.8,1.54,Consistent,"1S/C9H10/c1-2-4-8(5-3-1)9-6-7-9/h1-5,9H,6-7H2",C1CC1c1ccccc1
85668-75-3,-60.71,-48.71,8.53,Inconsistent,"1S/C32H50/c1-23(2)21-31(11,27-17-13-25(14-18-27)29(5,6)7)32(12,22-24(3)4)28-19-15-26(16-20-28)30(8,9)10/h13-20,23-24H,21-22H2,1-12H3/t31-,32+",CC(C[C@]([C@@](c1ccc(cc1)C(C)(C)C)(CC(C)C)C)(c1ccc(cc1)C(C)(C)C)C)C
5171-91-5,-33.22,-12.17,6.42,Inconsistent,"1S/C26H38/c1-23(2,3)19-11-15-21(16-12-19)25(7,8)26(9,10)22-17-13-20(14-18-22)24(4,5)6/h11-18H,1-10H3",CC(C(c1ccc(cc1)C(C)(C)C)(C)C)(c1ccc(cc1)C(C)(C)C)C
503-17-3,35.37,35.22,0.67,Consistent,1S/C4H6/c1-3-4-2/h1-2H3,CC#CC
542-10-9,-194.22,-195.34,0.02,Potentially inconsistent,"1S/C6H10O4/c1-4(7)9-6(3)10-5(2)8/h6H,1-3H3",CC(OC(=O)C)OC(=O)C
38451-18-2,26.1,26.52,0.46,Consistent,"1S/C9H12/c1-2-5-9-7-3-6-8(9)4-1/h1-3,6,8-9H,4-5,7H2/t8-,9+/m0/s1",C1=CC[C@H]2[C@@H](C1)C=CC2
132911-34-3,21.8,23.07,0.72,Potentially inconsistent,"1S/C12H16/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h3,5,7,9H,1-2,4,6,8,10H2/b12-11+",C1CC=C/C(=C/2\CCCC=C2)/C1
64-18-6,-90.42,-90.39,1.47,Consistent,"1S/CH2O2/c2-1-3/h1H,(H,2,3)",OC=O
3/3/3228,-50.22,-49.55,2.26,Consistent,"1S/C10H14O/c1-7(2)9-4-8(3)5-10(11)6-9/h4-7,11H,1-3H3",Cc1cc(O)cc(c1)C(C)C
3806-59-5,20.1,19.57,0.58,Consistent,"1S/C8H12/c1-2-4-6-8-7-5-3-1/h1-4H,5-8H2/b3-1-,4-2-",C1CCC=CC=CC1
1074-92-6,-7.89,-6.58,2.49,Potentially inconsistent,"1S/C11H16/c1-9-7-5-6-8-10(9)11(2,3)4/h5-8H,1-4H3",Cc1ccccc1C(C)(C)C
14686-13-6,-18.02,-18.25,0.68,Consistent,"1S/C7H14/c1-3-5-7-6-4-2/h3,5H,4,6-7H2,1-2H3/b5-3+",CCCC/C=C/C
872-05-9,-29.78,-29.82,0.78,Consistent,"1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3H,1,4-10H2,2H3",CCCCCCCCC=C
7/5/2040,-45.17,-44.31,1.47,Consistent,"1S/C11H14O/c1-7-5-9(3)11(10(4)12)6-8(7)2/h5-6H,1-4H3",Cc1cc(C(=O)C)c(cc1C)C
149-57-5,-133.72,-133.74,1.03,Consistent,"1S/C8H16O2/c1-3-5-6-7(4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)/t7-/m1/s1",CCCC[C@H](C(=O)O)CC
590-18-1,-1.84,-2.07,0.47,Consistent,"1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3-",C/C=C\C
1192-18-3,-30.95,-32.29,1,Potentially inconsistent,"1S/C7H14/c1-6-4-3-5-7(6)2/h6-7H,3-5H2,1-2H3/t6-,7+",C[C@@H]1CCC[C@@H]1C
582-16-1,19,17.62,0.41,Potentially inconsistent,"1S/C12H12/c1-9-3-5-11-6-4-10(2)8-12(11)7-9/h3-8H,1-2H3",Cc1ccc2c(c1)cc(cc2)C
4982-20-1,15.39,17.98,1.44,Potentially inconsistent,1S/C8H12/c1-7-3-5-8(2)6-4-7/h1-6H2,C=C1CCC(=C)CC1
108-11-2,-82.24,-80.33,0.85,Potentially inconsistent,"1S/C6H14O/c1-5(2)4-6(3)7/h5-7H,4H2,1-3H3/t6-/m0/s1",CC(C[C@@H](O)C)C
632-50-8,85.33,90.55,6.55,Inconsistent,"1S/C26H22/c1-5-13-21(14-6-1)25(22-15-7-2-8-16-22)26(23-17-9-3-10-18-23)24-19-11-4-12-20-24/h1-20,25-26H",c1ccc(cc1)[C@H]([C@H](c1ccccc1)c1ccccc1)c1ccccc1
488-17-5,-71.53,-72.38,1.14,Consistent,"1S/C7H8O2/c1-5-3-2-4-6(8)7(5)9/h2-4,8-9H,1H3",Oc1c(C)cccc1O
2143-68-2,4.06,2.25,0.2,Potentially inconsistent,1S/CH3O/c1-2/h1H3,C[O]
107-92-6,-113.74,-113.31,0.64,Consistent,"1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)",CCCC(=O)O
498-66-8,21.51,19.8,0.48,Potentially inconsistent,"1S/C7H10/c1-2-7-4-3-6(1)5-7/h1-2,6-7H,3-5H2/t6-,7+",C1C[C@@H]2C[C@H]1C=C2
563-79-1,-16.35,-15.02,0.78,Potentially inconsistent,1S/C6H12/c1-5(2)6(3)4/h1-4H3,CC(=C(C)C)C
6921-35-3,-35.42,-36.16,0.27,Consistent,"1S/C5H10O/c1-5(2)3-6-4-5/h3-4H2,1-2H3",CC1(C)COC1
334-48-5,-149.19,-142.21,0.43,Inconsistent,"1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)",CCCCCCCCCC(=O)O
10563-11-8,22.99,20.2,0.19,Potentially inconsistent,1S/C8H12/c1-2-4-8-6-5-7(8)3-1/h1-6H2,C1CCC2=C(C1)CC2
129872-30-6,130.02,131.1,3.68,Potentially inconsistent,"1S/C11H14/c1-2-8(1)5-10(8)7-11(10)6-9(11)3-4-9/h1-7H2/t10-,11-/m0/s1",C1[C@@]2([C@]31CC13CC1)CC12CC1
1120-21-4,-64.6,-67.92,1.29,Inconsistent,"1S/C11H24/c1-3-5-7-9-11-10-8-6-4-2/h3-11H2,1-2H3",CCCCCCCCCCC
108-88-3,11.47,11.13,0.55,Consistent,"1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",Cc1ccccc1
1191-99-7,-17.27,-18.65,0.21,Potentially inconsistent,"1S/C4H6O/c1-2-4-5-3-1/h1,3H,2,4H2",C1CC=CO1
24410-84-2,-94.17,-95.26,1.79,Potentially inconsistent,"1S/C7H12O2/c1-3-5-6-7(8)9-4-2/h5-6H,3-4H2,1-2H3/b6-5+",CC/C=C/C(=O)OCC
540-84-1,-53.56,-52.14,1.15,Potentially inconsistent,"1S/C8H18/c1-7(2)6-8(3,4)5/h7H,6H2,1-5H3",CC(CC(C)(C)C)C
137-32-6,-72.18,-72.16,0.65,Consistent,"1S/C5H12O/c1-3-5(2)4-6/h5-6H,3-4H2,1-2H3/t5-/m1/s1",CC[C@H](CO)C
2040-95-1,-40.22,-42.47,1.04,Potentially inconsistent,"1S/C9H18/c1-2-3-6-9-7-4-5-8-9/h9H,2-8H2,1H3",CCCCC1CCCC1
20666-86-8,-154.23,-152.1,18.27,Potentially inconsistent,"1S/C14H16O5/c15-13(11-7-3-1-4-8-11)18-19-14(16)17-12-9-5-2-6-10-12/h1,3-4,7-8,12H,2,5-6,9-10H2",O=C(OC1CCCCC1)OOC(=O)c1ccccc1
1540-36-9,-111.21,-108.85,1.92,Potentially inconsistent,"1S/C9H16O2/c1-4-5-6-9(7(2)10)8(3)11/h9H,4-6H2,1-3H3",CCCCC(C(=O)C)C(=O)C
1795-26-2,-49.38,-45.98,0.66,Inconsistent,"1S/C9H18/c1-7-4-8(2)6-9(3)5-7/h7-9H,4-6H2,1-3H3/t7-,8-,9-",C[C@@H]1C[C@H](C)C[C@H](C1)C
23057-35-4,11.9,11.93,1.28,Consistent,"1S/C9H14/c1-2-4-9-6-5-8(3-1)7-9/h5,9H,1-4,6-7H2/t9-/m1/s1",C1CC[C@H]2C[C](C1)[CH]C2
22704-38-7,20.2,18.48,0.47,Potentially inconsistent,"1S/C7H10/c1-2-7-5-3-4-6-7/h2-3,5H,4,6H2,1H3/b7-2+",C/C=C\1/CCC=C1
628-71-7,24.81,24.97,0.04,Consistent,"1S/C7H12/c1-3-5-7-6-4-2/h1H,4-7H2,2H3",CCCCCC#C
25154-53-4,-93.14,-92.05,1.23,Potentially inconsistent,"1S/C4H10O2/c1-4(5-2)6-3/h4H,1-3H3",COC(OC)C
1740-97-2,-49.43,-48.84,1.59,Consistent,"1S/C10H14O/c1-7(2)9-4-5-10(11)8(3)6-9/h4-7,11H,1-3H3",CC(c1ccc(c(c1)C)O)C
103-29-7,32.41,32.75,1.09,Consistent,"1S/C14H14/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-10H,11-12H2",c1ccc(cc1)CCc1ccccc1
87-66-1,-103.78,-102.86,1.64,Consistent,"1S/C6H6O3/c7-4-2-1-3-5(8)6(4)9/h1-3,7-9H",Oc1c(O)cccc1O
278-06-8,77.68,76.81,0.33,Consistent,"1S/C7H8/c1-2-4-5(2)7-3(1)6(4)7/h2-7H,1H2/t2-,3+,4+,5-,6+,7-",C1[C@@H]2[C@H]3[C@@H]2[C@H]2[C@@H]1[C@@H]32
464-06-2,-48.95,-46.59,1.09,Potentially inconsistent,"1S/C7H16/c1-6(2)7(3,4)5/h6H,1-5H3",CC(C(C)(C)C)C
598-23-2,32.6,34.39,0.88,Potentially inconsistent,"1S/C5H8/c1-4-5(2)3/h1,5H,2-3H3",CC(C#C)C
111-27-3,-75.53,-76.12,0.59,Consistent,"1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",CCCCCCO
1120-56-5,25.33,25.6,1.82,Consistent,1S/C5H8/c1-5-3-2-4-5/h1-4H2,C=C1CCC1
2025-56-1,28.44,26.65,2.36,Potentially inconsistent,"1S/C2H5/c1-2/h1H2,2H3",C[CH2]
124-13-0,-69.77,-70.9,0.69,Potentially inconsistent,"1S/C8H16O/c1-2-3-4-5-6-7-8-9/h8H,2-7H2,1H3",CCCCCCCC=O
206-44-0,69.26,66.89,1.89,Potentially inconsistent,1S/C16H10/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-10H,c1ccc2c(c1)c1cccc3c1c2ccc3
1487-15-6,-31.12,-31.03,0.9,Consistent,"1S/C5H8O/c1-5-3-2-4-6-5/h3H,2,4H2,1H3",CC1=CCCO1
101-53-1,15.18,-2.67,0.7,Inconsistent,"1S/C13H12O/c14-13-8-6-12(7-9-13)10-11-4-2-1-3-5-11/h1-9,14H,10H2",Oc1ccc(cc1)Cc1ccccc1
3635-94-7,57.12,57.02,2.99,Consistent,"1S/C8H10/c1-2-6-3-5(1)7-4-8(6)7/h1-2,5-8H,3-4H2/t5-,6+,7-,8+",C1=C[C@H]2C[C@@H]1[C@@H]1[C@H]2C1
3605-31-0,-24.86,-24.99,2.68,Consistent,"1S/C15H22/c1-14(2,3)12-6-7-13-11(10-12)8-9-15(13,4)5/h6-7,10H,8-9H2,1-5H3",CC(c1ccc2c(c1)CCC2(C)C)(C)C
692-48-8,-39.56,-36.6,0.67,Potentially inconsistent,"1S/C10H20/c1-9(2,3)7-8-10(4,5)6/h7-8H,1-6H3/b8-7+",CC(/C=C/C(C)(C)C)(C)C
5343-92-0,-111.16,-111.1,1.49,Consistent,"1S/C5H12O2/c1-2-3-5(7)4-6/h5-7H,2-4H2,1H3/t5-/m0/s1",CCC[C@@H](CO)O
3522-94-9,-60.49,-58.45,1.63,Potentially inconsistent,"1S/C9H20/c1-8(2)6-7-9(3,4)5/h8H,6-7H2,1-5H3",CC(CCC(C)(C)C)C
6074-99-3,62.38,69.46,2,Inconsistent,"1S/C11H12/c1-2-6-11-8-4-3-7-10(5-1)9-11/h1-8,10-11H,9H2/t10-,11+",C1=C[C@@H]2C=CC=C[C@H](C=C1)C2
1685-82-1,-1.39,-3.06,0.57,Potentially inconsistent,"1S/C11H14/c1-8-6-9(2)11-5-3-4-10(11)7-8/h6-7H,3-5H2,1-2H3",Cc1cc(C)c2c(c1)CCC2
2384-85-2,5.21,4.25,0.02,Consistent,"1S/C10H18/c1-3-5-7-9-10-8-6-4-2/h3-5,7,9-10H2,1-2H3",CCCCCCC#CCC
66809-06-1,6.21,24.4,3.06,Inconsistent,"1S/C20H36/c1-13(2,3)17-18(14(4,5)6)19(17,15(7,8)9)20(17,18)16(10,11)12/h1-12H3/t17-,18+,19-,20+",CC([C@]12[C@@]3([C@]1([C@]23C(C)(C)C)C(C)(C)C)C(C)(C)C)(C)C
287-92-3,-18.46,-20.61,0.73,Potentially inconsistent,1S/C5H10/c1-2-4-5-3-1/h1-5H2,C1CCCC1
85668-73-1,-53.54,-39.36,10.22,Inconsistent,"1S/C32H50/c1-11-23-31(13-3,27-19-15-25(16-20-27)29(5,6)7)32(14-4,24-12-2)28-21-17-26(18-22-28)30(8,9)10/h15-22H,11-14,23-24H2,1-10H3/t31-,32+",CCC[C@]([C@@](c1ccc(cc1)C(C)(C)C)(CCC)CC)(c1ccc(cc1)C(C)(C)C)CC
108-20-3,-76,-76.22,0.73,Consistent,"1S/C6H14O/c1-5(2)7-6(3)4/h5-6H,1-4H3",CC(OC(C)C)C
106-98-9,-0.15,-0.21,0.26,Consistent,"1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3",CCC=C
2040-73-5,66.92,137.98,3.8,Inconsistent,"1S/C18H18/c1-2-4-6-8-10-12-14-16-18-17-15-13-11-9-7-5-3-1/h1-18H/b2-1-,3-1-,4-2-,5-3+,6-4+,7-5+,8-6+,9-7+,10-8+,11-9+,12-10+,13-11-,14-12-,15-13-,16-14+,17-15+,18-16+,18-17+",C\1=C/[CH]/C=C\C=C\C=C\C=C/C=C/C=C/C=C\[CH]1
18060-77-0,-98.23,-98.58,2.08,Consistent,"1S/C7H12O2/c1-4-5-7(8)9-6(2)3/h4-6H,1-3H3/b5-4+",C/C=C/C(=O)OC(C)C
110-88-3,-110.9,-110.7,2.94,Consistent,1S/C3H6O3/c1-4-2-6-3-5-1/h1-3H2,O1COCOC1
111869-19-3,81.26,80.16,1.29,Potentially inconsistent,"1S/C9H12/c1-5-7-9(3,4)8-6-2/h7-8H,1-2H2,3-4H3",C=C=CC(C=C=C)(C)C
497-26-7,-83.65,-84.07,0.85,Consistent,"1S/C4H8O2/c1-4-5-2-3-6-4/h4H,2-3H2,1H3",CC1OCCO1
2146-38-5,-5.98,-6.9,0.75,Consistent,"1S/C7H12/c1-2-7-5-3-4-6-7/h5H,2-4,6H2,1H3",CCC1=CCCC1
78-79-5,18.09,22.12,0.94,Inconsistent,"1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3",C=CC(=C)C
2417-88-1,0.74,1.38,1.55,Consistent,"1S/C8H14/c1-5-7(3)8(4)6-2/h5-6H,1-4H3/b7-5-,8-6+",C/C=C(\C(=C\C)\C)/C
108-55-4,-127.25,-128.51,0.47,Potentially inconsistent,1S/C5H6O3/c6-4-2-1-3-5(7)8-4/h1-3H2,O=C1CCCC(=O)O1
544-85-4,-166.49,-173.96,2.89,Inconsistent,"1S/C32H66/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-32H2,1-2H3",CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
17048-59-8,22.9,21.62,1.53,Potentially inconsistent,"1S/C10H14/c1-2-5-10-7-3-6-9(10,4-1)8-10/h1-2H,3-8H2/t9-,10+",C1C[C@]23[C@@](C1)(C3)CC=CC2
591-93-5,25.41,26.49,0.69,Potentially inconsistent,"1S/C5H8/c1-3-5-4-2/h3-4H,1-2,5H2",C=CCC=C
108055-42-1,-150.72,-150.31,2.3,Consistent,"1S/C7H16O3/c1-4-8-7(9-5-2)10-6-3/h7H,4-6H2,1-3H3",CCOC(OCC)OCC
493-01-6,-40.44,-33.41,1.7,Inconsistent,"1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2/t9-,10+",C1CC[C@H]2[C@@H](C1)CCCC2
111-14-8,-128.23,-128.4,1.18,Consistent,"1S/C7H14O2/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3,(H,8,9)",CCCCCCC(=O)O
75-83-2,-44.36,-43.15,0.8,Potentially inconsistent,"1S/C6H14/c1-5-6(2,3)4/h5H2,1-4H3",CCC(C)(C)C
14575-93-0,-35.61,-43.32,2.09,Inconsistent,"1S/C10H16O/c1-6-4-9(11)8-5-7(6)10(8,2)3/h6-8H,4-5H2,1-3H3/t6-,7+,8-/m0/s1",C[C@H]1CC(=O)[C@@H]2C[C@H]1C2(C)C
